,ID index,No,Y_last6,Y_t,J_t,X_t
5006,139,452,48880.5,202209.0,721.0,280.45631067961165
5007,139,452,48880.5,202662.0,709.0,285.8420310296192
5008,139,452,48880.5,179949.0,743.0,242.19246298788696
5009,139,452,48880.5,158955.0,729.0,218.04526748971196
5010,139,452,48880.5,140115.0,672.0,208.50446428571428
5011,139,452,48880.5,107295.0,722.0,148.60803324099726
5012,139,452,48880.5,113355.0,703.0,161.24466571834992
5013,139,452,48880.5,125400.0,734.0,170.84468664850138
5014,139,452,48880.5,105369.0,720.0,146.34583333333333
5015,139,452,48880.5,110928.0,694.0,159.8386167146974
5016,139,452,48880.5,101952.0,727.0,140.2365887207703
5017,139,452,48880.5,118695.0,652.0,182.04754601226998
5018,139,452,48880.5,112617.0,744.0,151.36693548387098
5019,139,452,48880.5,109884.0,720.0,152.61666666666667
5020,139,452,48880.5,107304.0,743.0,144.4199192462988
5021,139,452,48880.5,104085.0,654.0,159.151376146789
5022,139,452,48880.5,96234.0,668.0,144.062874251497
5023,139,452,48880.5,88965.0,700.0,127.09285714285713
5024,139,452,48880.5,73620.0,718.0,102.5348189415042
5025,139,452,48880.5,70170.0,744.0,94.31451612903227
5026,139,452,48880.5,69450.0,674.0,103.04154302670624
5027,139,452,48880.5,67578.0,744.0,90.83064516129032
5028,139,452,48880.5,67821.0,737.0,92.02306648575303
5029,139,452,48880.5,66438.0,720.0,92.275
5030,139,452,48880.5,63489.0,744.0,85.33467741935483
5031,139,452,48880.5,63132.0,719.0,87.80528511821974
5032,139,452,48880.5,61026.0,743.0,82.13458950201884
5033,139,452,48880.5,64476.0,744.0,86.66129032258064
5034,139,452,48880.5,52071.0,696.0,74.8146551724138
5035,139,452,48880.5,48348.0,744.0,64.98387096774194
5036,139,452,48880.5,44178.0,720.0,61.35833333333333
5037,139,452,48880.5,50634.0,740.0,68.42432432432433
5038,139,452,48880.5,49560.0,720.0,68.83333333333333
5039,139,452,48880.5,48492.0,744.0,65.1774193548387
5040,140,454,35663.0,69606.0,120.0,580.05
5041,140,454,35663.0,132066.0,720.0,183.425
5042,140,454,35663.0,123069.0,714.0,172.3655462184874
5043,140,454,35663.0,138570.0,708.0,195.72033898305085
5044,140,454,35663.0,133077.0,742.0,179.34905660377356
5045,140,454,35663.0,118035.0,730.0,161.69178082191783
5046,140,454,35663.0,106962.0,672.0,159.16964285714286
5047,140,454,35663.0,77352.0,733.0,105.52796725784448
5048,140,454,35663.0,73071.0,705.0,103.6468085106383
5049,140,454,35663.0,80748.0,665.0,121.42556390977444
5050,140,454,35663.0,70860.0,720.0,98.41666666666669
5051,140,454,35663.0,63864.0,691.0,92.42257597684515
5052,140,454,35663.0,71046.0,743.0,95.62045760430685
5053,140,454,35663.0,74142.0,720.0,102.975
5054,140,454,35663.0,72018.0,744.0,96.79838709677419
5055,140,454,35663.0,72294.0,720.0,100.40833333333332
5056,140,454,35663.0,73083.0,744.0,98.22983870967742
5057,140,454,35663.0,69372.0,744.0,93.24193548387095
5058,140,454,35663.0,64002.0,672.0,95.24107142857143
5059,140,454,35663.0,61689.0,743.0,83.02691790040376
5060,140,454,35663.0,59508.0,719.0,82.76495132127954
5061,140,454,35663.0,54516.0,744.0,73.2741935483871
5062,140,454,35663.0,52692.0,673.0,78.29420505200595
5063,140,454,35663.0,48132.0,744.0,64.69354838709678
5064,140,454,35663.0,41235.0,737.0,55.94979647218453
5065,140,454,35663.0,34956.0,717.0,48.753138075313814
5066,140,454,35663.0,46392.0,743.0,62.43876177658143
5067,140,454,35663.0,45789.0,718.0,63.77298050139276
5068,140,454,35663.0,43959.0,742.0,59.24393530997305
5069,140,454,35663.0,46605.0,444.0,104.9662162162162
5070,140,454,35663.0,38613.0,694.0,55.63832853025937
5071,140,454,35663.0,36897.0,741.0,49.79352226720648
5072,140,454,35663.0,37002.0,719.0,51.46314325452017
5073,140,454,35663.0,35547.0,742.0,47.90700808625336
5074,140,454,35663.0,33117.0,719.0,46.059805285118216
5075,140,454,35663.0,32802.0,737.0,44.50746268656717
5076,141,456,16713.0,111234.0,206.0,539.9708737864078
5077,141,456,16713.0,144855.0,720.0,201.1875
5078,141,456,16713.0,146781.0,653.0,224.77947932618682
5079,141,456,16713.0,141681.0,558.0,253.90860215053763
5080,141,456,16713.0,112470.0,706.0,159.30594900849854
5081,141,456,16713.0,92418.0,479.0,192.9394572025052
5082,141,456,16713.0,59112.0,476.0,124.18487394957985
5083,141,456,16713.0,126.0,646.0,67.87363748800759
5084,141,456,16713.0,129.0,596.0,53.79582837261453
5085,141,456,16713.0,28875.0,727.0,39.718019257221464
5086,141,456,16713.0,5457.0,717.0,7.610878661087866
5087,141,456,16713.0,3684.0,695.0,5.300719424460432
5088,141,456,16713.0,10020.0,728.0,13.763736263736265
5089,141,456,16713.0,53658.0,502.0,106.88844621513945
5090,141,456,16713.0,68994.0,744.0,92.73387096774192
5091,141,456,16713.0,61770.0,720.0,85.79166666666667
5092,141,456,16713.0,19728.0,691.0,28.549927641099853
5093,141,456,16713.0,381.0,582.0,29.17209342186505
5094,141,456,16713.0,0.0,311.0,29.327634867056346
5095,141,456,16713.0,21906.0,743.0,29.483176312247643
5096,141,456,16713.0,41682.0,719.0,57.97218358831711
5097,141,456,16713.0,42144.0,744.0,56.645161290322584
5098,141,456,16713.0,31368.0,674.0,46.54005934718101
5099,141,456,16713.0,11631.0,744.0,15.633064516129034
5100,141,456,16713.0,29874.0,737.0,40.53459972862958
5101,141,456,16713.0,30624.0,720.0,42.53333333333333
5102,141,456,16713.0,38085.0,744.0,51.189516129032256
5103,141,456,16713.0,42888.0,719.0,59.64951321279555
5104,141,456,16713.0,44535.0,743.0,59.93943472409152
5105,141,456,16713.0,4599.0,188.0,24.46276595744681
5106,141,456,16713.0,0.0,696.0,15.711382978723405
5107,141,456,16713.0,4698.0,675.0,6.96
5108,141,456,16713.0,20118.0,720.0,27.941666666666666
5109,141,456,16713.0,23211.0,736.0,31.536684782608692
5110,141,456,16713.0,25575.0,719.0,35.570236439499304
5111,141,456,16713.0,26676.0,733.0,36.39290586630287
5112,142,458,21658.5,70170.0,144.0,487.29166666666674
5113,142,458,21658.5,169191.0,689.0,245.56023222060958
5114,142,458,21658.5,181701.0,720.0,252.3625
5115,142,458,21658.5,182397.0,703.0,259.45519203413943
5116,142,458,21658.5,175419.0,743.0,236.09555854643338
5117,142,458,21658.5,163206.0,728.0,224.18406593406598
5118,142,458,21658.5,144870.0,672.0,215.58035714285717
5119,142,458,21658.5,154680.0,537.0,288.0446927374302
5120,142,458,21658.5,108702.0,707.0,153.75106082036777
5121,142,458,21658.5,87834.0,621.0,141.43961352657004
5122,142,458,21658.5,78744.0,660.0,119.30909090909093
5123,142,458,21658.5,86190.0,694.0,124.19308357348706
5124,142,458,21658.5,84561.0,729.0,115.99588477366257
5125,142,458,21658.5,86841.0,720.0,120.6125
5126,142,458,21658.5,82776.0,744.0,111.25806451612905
5127,142,458,21658.5,81444.0,720.0,113.11666666666666
5128,142,458,21658.5,82773.0,744.0,111.25403225806451
5129,142,458,21658.5,83517.0,688.0,121.390988372093
5130,142,458,21658.5,79188.0,672.0,117.83928571428572
5131,142,458,21658.5,76215.0,743.0,102.57738896366085
5132,142,458,21658.5,71727.0,719.0,99.75938803894294
5133,142,458,21658.5,68049.0,744.0,91.46370967741936
5134,142,458,21658.5,65376.0,673.0,97.1411589895988
5135,142,458,21658.5,64581.0,744.0,86.80241935483869
5136,142,458,21658.5,62052.0,744.0,83.40322580645163
5137,142,458,21658.5,59259.0,720.0,82.30416666666666
5138,142,458,21658.5,56655.0,744.0,76.1491935483871
5139,142,458,21658.5,55452.0,718.0,77.23119777158773
5140,142,458,21658.5,53922.0,743.0,72.57335127860027
5141,142,458,21658.5,6174.0,187.0,33.016042780748656
5142,142,458,21658.5,22335.0,677.0,32.99113737075332
5143,142,458,21658.5,22770.0,737.0,30.895522388059703
5144,142,458,21658.5,21330.0,720.0,29.625
5145,142,458,21658.5,20589.0,743.0,27.710632570659488
5146,142,458,21658.5,21549.0,720.0,29.92916666666667
5147,142,458,21658.5,21378.0,736.0,29.046195652173914
5148,143,460,61361.0,0.0,200.0,18.003097826086954
5149,143,460,61361.0,6.0,480.0,1061.4721371483377
5150,143,460,61361.0,214704.0,102.0,2104.9411764705883
5151,143,460,61361.0,222336.0,694.0,320.3688760806916
5152,143,460,61361.0,235059.0,215.0,1093.2976744186046
5153,143,460,61361.0,177987.0,2.0,88993.5
5154,143,460,61361.0,55059.0,159.0,346.2830188679245
5155,143,460,61361.0,72738.0,28.0,2597.785714285714
5156,143,460,61361.0,87093.0,470.0,185.3042553191489
5157,143,460,61361.0,115095.0,603.0,190.87064676616922
5158,143,460,61361.0,158067.0,651.0,242.80645161290326
5159,143,460,61361.0,142977.0,660.0,216.63181818181815
5160,143,460,61361.0,118845.0,687.0,172.99126637554585
5161,143,460,61361.0,116604.0,679.0,171.72901325478642
5162,143,460,61361.0,81807.0,684.0,119.60087719298244
5163,143,460,61361.0,82863.0,723.0,114.60995850622406
5164,143,460,61361.0,75450.0,665.0,113.45864661654137
5165,143,460,61361.0,65820.0,649.0,101.41756548536208
5166,143,460,61361.0,76578.0,728.0,105.18956043956044
5167,143,460,61361.0,70491.0,401.0,175.78802992518703
5168,143,460,61361.0,165.0,307.0,155.2294504895318
5169,143,460,61361.0,0.0,464.5,150.089805630618
5170,143,460,61361.0,90159.0,622.0,144.9501607717042
5171,143,460,61361.0,158361.0,542.0,292.17896678966787
5172,143,460,61361.0,140922.0,439.0,321.00683371298413
5173,143,460,61361.0,116913.0,356.0,328.4073033707865
5174,143,460,61361.0,88989.0,687.0,129.53275109170306
5175,143,460,61361.0,100710.0,728.0,138.3379120879121
5176,143,460,61361.0,83727.0,727.0,115.16781292984871
5177,143,460,61361.0,82887.0,508.0,163.16338582677162
5178,143,460,61361.0,68433.0,631.0,108.45166402535658
5179,143,460,61361.0,65697.0,665.0,98.79248120300751
5180,143,460,61361.0,64821.0,720.0,90.02916666666668
5181,143,460,61361.0,57246.0,693.0,82.60606060606061
5182,143,460,61361.0,57726.0,649.0,88.94607087827427
5183,143,460,61361.0,54243.0,582.0,93.20103092783505
5184,144,461,43279.5,28524.0,720.0,39.61666666666667
5185,144,461,43279.5,107865.0,744.0,144.9798387096774
5186,144,461,43279.5,107193.0,650.0,164.91230769230768
5187,144,461,43279.5,108981.0,742.0,146.87466307277631
5188,144,461,43279.5,118428.0,744.0,159.17741935483872
5189,144,461,43279.5,107802.0,720.0,149.725
5190,144,461,43279.5,105693.0,740.0,142.82837837837837
5191,144,461,43279.5,106641.0,698.0,152.78080229226362
5192,144,461,43279.5,95418.0,741.0,128.76923076923077
5193,144,461,43279.5,86667.0,741.0,116.95951417004049
5194,144,461,43279.5,81711.0,671.0,121.77496274217586
5195,144,461,43279.5,79782.0,743.0,107.37819650067293
5196,144,461,43279.5,78954.0,720.0,109.65833333333332
5197,144,461,43279.5,75582.0,743.0,101.72543741588156
5198,144,461,43279.5,72993.0,719.0,101.5201668984701
5199,144,461,43279.5,73803.0,737.0,100.13975576662143
5200,144,461,43279.5,69609.0,744.0,93.56048387096773
5201,144,461,43279.5,68415.0,685.0,99.87591240875912
5202,144,461,43279.5,63726.0,734.0,86.82016348773844
5203,144,461,43279.5,62619.0,714.0,87.7016806722689
5204,144,461,43279.5,63438.0,741.0,85.61133603238866
5205,144,461,43279.5,61494.0,741.0,82.98785425101215
5206,144,461,43279.5,63087.0,658.0,95.87689969604864
5207,144,461,43279.5,56808.0,743.0,76.45760430686406
5208,144,461,43279.5,54840.0,716.0,76.59217877094972
5209,144,461,43279.5,52758.0,744.0,70.91129032258064
5210,144,461,43279.5,50640.0,714.0,70.92436974789916
5211,144,461,43279.5,50067.0,743.0,67.3849259757739
5212,144,461,43279.5,50610.0,742.0,68.20754716981132
5213,144,461,43279.5,49113.0,720.0,68.2125
5214,144,461,43279.5,43698.0,737.0,59.291723202170964
5215,144,461,43279.5,38445.0,720.0,53.39583333333334
5216,144,461,43279.5,43440.0,733.0,59.26330150068213
5217,144,461,43279.5,47478.0,735.0,64.59591836734694
5218,144,461,43279.5,44382.0,695.0,63.8589928057554
5219,144,461,43279.5,42234.0,743.0,56.84253028263795
5220,145,463,44130.5,570636.0,120.0,4755.3
5221,145,463,44130.5,136728.0,744.0,183.7741935483871
5222,145,463,44130.5,120003.0,556.0,215.83273381294964
5223,145,463,44130.5,116823.0,744.0,157.0201612903226
5224,145,463,44130.5,114258.0,744.0,153.57258064516128
5225,145,463,44130.5,102000.0,720.0,141.66666666666666
5226,145,463,44130.5,96327.0,744.0,129.47177419354838
5227,145,463,44130.5,78051.0,643.0,121.38569206842924
5228,145,463,44130.5,84816.0,740.0,114.61621621621622
5229,145,463,44130.5,75177.0,741.0,101.45344129554657
5230,145,463,44130.5,71949.0,670.0,107.3865671641791
5231,145,463,44130.5,67026.0,743.0,90.20995962314942
5232,145,463,44130.5,66048.0,720.0,91.73333333333332
5233,145,463,44130.5,56982.0,743.0,76.69179004037684
5234,145,463,44130.5,26007.0,648.0,40.13425925925926
5235,145,463,44130.5,0.0,687.0,42.4859581398697
5236,145,463,44130.5,0.0,744.0,43.073882860022316
5237,145,463,44130.5,29952.0,686.0,43.66180758017493
5238,145,463,44130.5,41154.0,735.0,55.99183673469388
5239,145,463,44130.5,40278.0,718.0,56.0974930362117
5240,145,463,44130.5,43089.0,741.0,58.14979757085021
5241,145,463,44130.5,55029.0,733.0,75.07366984993179
5242,145,463,44130.5,44289.0,658.0,67.30851063829788
5243,145,463,44130.5,49407.0,742.0,66.58625336927224
5244,145,463,44130.5,50295.0,711.0,70.73839662447256
5245,145,463,44130.5,47367.0,744.0,63.66532258064516
5246,145,463,44130.5,23919.0,713.0,33.546984572230016
5247,145,463,44130.5,14496.0,648.0,22.37037037037037
5248,145,463,44130.5,7869.0,635.0,12.392125984251967
5249,145,463,44130.5,7044.0,706.0,9.977337110481587
5250,145,463,44130.5,15051.0,604.0,24.91887417218543
5251,145,463,44130.5,56640.0,720.0,78.66666666666667
5252,145,463,44130.5,39051.0,728.0,53.641483516483525
5253,145,463,44130.5,53796.0,743.0,72.40376850605652
5254,145,463,44130.5,52722.0,695.0,75.85899280575539
5255,145,463,44130.5,47523.0,742.0,64.04716981132076
5256,146,465,25986.5,77172.0,576.0,133.97916666666666
5257,146,465,25986.5,122145.0,720.0,169.64583333333334
5258,146,465,25986.5,118833.0,655.0,181.424427480916
5259,146,465,25986.5,109290.0,744.0,146.8951612903226
5260,146,465,25986.5,111786.0,744.0,150.25
5261,146,465,25986.5,106323.0,720.0,147.67083333333332
5262,146,465,25986.5,89886.0,743.0,120.9771197846568
5263,146,465,25986.5,82674.0,693.0,119.2987012987013
5264,146,465,25986.5,66060.0,741.0,89.1497975708502
5265,146,465,25986.5,59592.0,741.0,80.42105263157895
5266,146,465,25986.5,49377.0,670.0,73.69701492537314
5267,146,465,25986.5,48975.0,724.0,67.64502762430939
5268,146,465,25986.5,54246.0,720.0,75.34166666666667
5269,146,465,25986.5,53073.0,743.0,71.4306864064603
5270,146,465,25986.5,56229.0,720.0,78.09583333333333
5271,146,465,25986.5,58320.0,737.0,79.13161465400272
5272,146,465,25986.5,55032.0,743.0,74.06729475100944
5273,146,465,25986.5,46779.0,686.0,68.19096209912536
5274,146,465,25986.5,35799.0,735.0,48.7061224489796
5275,146,465,25986.5,27087.0,714.0,37.936974789915965
5276,146,465,25986.5,20922.0,740.0,28.27297297297297
5277,146,465,25986.5,8307.0,543.0,15.298342541436465
5278,146,465,25986.5,0.0,41.0,8.489897077169845
5279,146,465,25986.5,1251.0,744.0,1.6814516129032258
5280,146,465,25986.5,14130.0,662.0,21.34441087613293
5281,146,465,25986.5,30000.0,730.0,41.0958904109589
5282,146,465,25986.5,33717.0,714.0,47.22268907563026
5283,146,465,25986.5,32796.0,744.0,44.08064516129032
5284,146,465,25986.5,28941.0,742.0,39.00404312668464
5285,146,465,25986.5,27201.0,717.0,37.937238493723854
5286,146,465,25986.5,24105.0,737.0,32.706919945725915
5287,146,465,25986.5,20832.0,628.0,33.171974522292984
5288,146,465,25986.5,27345.0,741.0,36.90283400809717
5289,146,465,25986.5,30603.0,727.0,42.094910591471795
5290,146,465,25986.5,26508.0,695.0,38.1410071942446
5291,146,465,25986.5,26526.0,738.0,35.94308943089431
5292,147,471,29844.5,75750.0,96.0,789.0625
5293,147,471,29844.5,134925.0,696.0,193.85775862068962
5294,147,471,29844.5,118887.0,717.0,165.81171548117157
5295,147,471,29844.5,88785.0,603.0,147.23880597014926
5296,147,471,29844.5,73830.0,741.0,99.63562753036436
5297,147,471,29844.5,76677.0,740.0,103.61756756756756
5298,147,471,29844.5,65019.0,720.0,90.30416666666666
5299,147,471,29844.5,54342.0,744.0,73.04032258064517
5300,147,471,29844.5,41517.0,643.0,64.56765163297045
5301,147,471,29844.5,27522.0,730.0,37.701369863013696
5302,147,471,29844.5,14730.0,732.0,20.12295081967213
5303,147,471,29844.5,29832.0,667.0,44.72563718140929
5304,147,471,29844.5,8118.0,735.0,11.044897959183674
5305,147,471,29844.5,25800.0,696.0,37.06896551724138
5306,147,471,29844.5,33132.0,742.0,44.652291105121286
5307,147,471,29844.5,2019.0,637.0,3.169544740973312
5308,147,471,29844.5,15.0,503.0,2.7500949511318176
5309,147,471,29844.5,1734.0,744.0,2.3306451612903225
5310,147,471,29844.5,42.0,682.0,34.282799794477704
5311,147,471,29844.5,0.0,403.0,41.38327860185268
5312,147,471,29844.5,0.0,482.0,43.15839830369642
5313,147,471,29844.5,32442.0,722.0,44.93351800554017
5314,147,471,29844.5,42294.0,739.0,57.23139377537213
5315,147,471,29844.5,43650.0,645.0,67.67441860465118
5316,147,471,29844.5,42960.0,741.0,57.97570850202429
5317,147,471,29844.5,42729.0,697.0,61.30416068866572
5318,147,471,29844.5,39138.0,743.0,52.67563930013459
5319,147,471,29844.5,34929.0,712.0,49.057584269662925
5320,147,471,29844.5,31902.0,735.0,43.40408163265307
5321,147,471,29844.5,31227.0,737.0,42.37042062415197
5322,147,471,29844.5,32451.0,717.0,45.25941422594142
5323,147,471,29844.5,30351.0,741.0,40.95951417004049
5324,147,471,29844.5,30456.0,720.0,42.3
5325,147,471,29844.5,29589.0,744.0,39.770161290322584
5326,147,471,29844.5,29580.0,721.0,41.02635228848821
5327,147,471,29844.5,26640.0,688.0,38.72093023255814
5328,148,473,20962.5,93474.0,84.0,1112.7857142857142
5329,148,473,20962.5,145983.0,711.0,205.32067510548526
5330,148,473,20962.5,114516.0,702.0,163.12820512820514
5331,148,473,20962.5,163608.0,744.0,219.90322580645162
5332,148,473,20962.5,151314.0,720.0,210.15833333333333
5333,148,473,20962.5,120534.0,677.0,178.0413589364845
5334,148,473,20962.5,115479.0,720.0,160.3875
5335,148,473,20962.5,111264.0,741.0,150.15384615384616
5336,148,473,20962.5,94758.0,741.0,127.87854251012146
5337,148,473,20962.5,90504.0,672.0,134.67857142857142
5338,148,473,20962.5,84525.0,744.0,113.60887096774192
5339,148,473,20962.5,75750.0,720.0,105.20833333333331
5340,148,473,20962.5,71655.0,734.0,97.62261580381471
5341,148,473,20962.5,69915.0,696.0,100.45258620689656
5342,148,473,20962.5,66879.0,718.0,93.14623955431757
5343,148,473,20962.5,66480.0,699.0,95.10729613733906
5344,148,473,20962.5,64734.0,673.0,96.18722139673108
5345,148,473,20962.5,56547.0,744.0,76.00403225806451
5346,148,473,20962.5,53730.0,720.0,74.625
5347,148,473,20962.5,39231.0,679.0,57.777614138438885
5348,148,473,20962.5,23487.0,324.0,72.49074074074075
5349,148,473,20962.5,39351.0,665.0,59.17443609022556
5350,148,473,20962.5,22632.0,710.0,31.876056338028175
5351,148,473,20962.5,18840.0,684.0,27.543859649122812
5352,148,473,20962.5,16578.0,667.0,24.85457271364318
5353,148,473,20962.5,13635.0,714.0,19.096638655462183
5354,148,473,20962.5,17997.0,703.0,25.600284495021334
5355,148,473,20962.5,5145.0,673.0,7.644873699851412
5356,148,473,20962.5,33810.0,212.0,159.4811320754717
5357,148,473,20962.5,21930.0,624.0,35.144230769230774
5358,148,473,20962.5,14016.0,513.0,27.321637426900587
5359,148,473,20962.5,11079.0,720.0,15.3875
5360,148,473,20962.5,17586.0,706.0,24.909348441926348
5361,148,473,20962.5,21432.0,648.0,33.074074074074076
5362,148,473,20962.5,34074.0,731.0,46.61285909712722
5363,148,473,20962.5,27588.0,699.0,39.46781115879829
5364,149,477,37929.5,104103.0,312.0,333.66346153846155
5365,149,477,37929.5,137649.0,720.0,191.17916666666667
5366,149,477,37929.5,98247.0,743.0,132.2301480484522
5367,149,477,37929.5,113364.0,616.0,184.03246753246756
5368,149,477,37929.5,115671.0,739.0,156.5236806495264
5369,149,477,37929.5,107349.0,744.0,144.2862903225806
5370,149,477,37929.5,96579.0,720.0,134.1375
5371,149,477,37929.5,89697.0,744.0,120.56048387096773
5372,149,477,37929.5,82581.0,697.0,118.480631276901
5373,149,477,37929.5,75564.0,743.0,101.70121130551816
5374,149,477,37929.5,67902.0,742.0,91.5121293800539
5375,149,477,37929.5,62520.0,671.0,93.17436661698956
5376,149,477,37929.5,63909.0,743.0,86.01480484522206
5377,149,477,37929.5,72426.0,720.0,100.59166666666668
5378,149,477,37929.5,62595.0,743.0,84.24629878869449
5379,149,477,37929.5,59112.0,719.0,82.21418636995827
5380,149,477,37929.5,57909.0,737.0,78.57394843962008
5381,149,477,37929.5,57234.0,744.0,76.9274193548387
5382,149,477,37929.5,52347.0,687.0,76.19650655021834
5383,149,477,37929.5,39642.0,733.0,54.0818553888131
5384,149,477,37929.5,40488.0,718.0,56.389972144846794
5385,149,477,37929.5,46338.0,741.0,62.53441295546558
5386,149,477,37929.5,43764.0,742.0,58.981132075471706
5387,149,477,37929.5,42756.0,660.0,64.78181818181818
5388,149,477,37929.5,41004.0,744.0,55.112903225806456
5389,149,477,37929.5,34977.0,710.0,49.26338028169014
5390,149,477,37929.5,23172.0,744.0,31.14516129032258
5391,149,477,37929.5,23847.0,710.0,33.58732394366197
5392,149,477,37929.5,26676.0,739.0,36.097428958051424
5393,149,477,37929.5,25929.0,740.0,35.03918918918919
5394,149,477,37929.5,33003.0,707.0,46.68033946251768
5395,149,477,37929.5,37575.0,734.0,51.19209809264305
5396,149,477,37929.5,36888.0,704.0,52.39772727272727
5397,149,477,37929.5,38862.0,739.0,52.5872801082544
5398,149,477,37929.5,39618.0,726.0,54.570247933884296
5399,149,477,37929.5,41631.0,686.0,60.6865889212828
5400,150,479,31013.5,100938.0,288.0,350.47916666666674
5401,150,479,31013.5,128307.0,698.0,183.8209169054441
5402,150,479,31013.5,117711.0,744.0,158.2137096774194
5403,150,479,31013.5,77745.0,481.0,161.63201663201662
5404,150,479,31013.5,85224.0,743.0,114.70255720053837
5405,150,479,31013.5,81420.0,744.0,109.43548387096773
5406,150,479,31013.5,73137.0,720.0,101.57916666666668
5407,150,479,31013.5,65043.0,744.0,87.42338709677419
5408,150,479,31013.5,66897.0,698.0,95.84097421203438
5409,150,479,31013.5,58134.0,743.0,78.24226110363392
5410,150,479,31013.5,51489.0,741.0,69.48582995951416
5411,150,479,31013.5,49914.0,671.0,74.38748137108794
5412,150,479,31013.5,47532.0,744.0,63.887096774193544
5413,150,479,31013.5,35928.0,246.0,146.04878048780492
5414,150,479,31013.5,34431.0,743.0,46.34051144010767
5415,150,479,31013.5,30804.0,720.0,42.78333333333333
5416,150,479,31013.5,32631.0,737.0,44.275440976933524
5417,150,479,31013.5,30882.0,743.0,41.56393001345895
5418,150,479,31013.5,29283.0,687.0,42.62445414847162
5419,150,479,31013.5,19923.0,734.0,27.14305177111716
5420,150,479,31013.5,10263.0,706.0,14.536827195467422
5421,150,479,31013.5,27213.0,743.0,36.62584118438762
5422,150,479,31013.5,24594.0,738.0,33.325203252032516
5423,150,479,31013.5,22899.0,659.0,34.748103186646425
5424,150,479,31013.5,15210.0,729.0,20.8641975308642
5425,150,479,31013.5,24324.0,713.0,34.11500701262272
5426,150,479,31013.5,22410.0,744.0,30.12096774193548
5427,150,479,31013.5,22758.0,713.0,31.91865357643759
5428,150,479,31013.5,22731.0,742.0,30.63477088948787
5429,150,479,31013.5,15159.0,738.0,20.540650406504067
5430,150,479,31013.5,23916.0,717.0,33.35564853556485
5431,150,479,31013.5,28935.0,734.0,39.42098092643052
5432,150,479,31013.5,32175.0,719.0,44.74965229485397
5433,150,479,31013.5,33000.0,738.0,44.71544715447155
5434,150,479,31013.5,35952.0,743.0,48.38761776581428
5435,150,479,31013.5,32103.0,695.0,46.19136690647482
5436,151,481,45564.0,106716.0,168.0,635.2142857142858
5437,151,481,45564.0,108588.0,720.0,150.81666666666666
5438,151,481,45564.0,92991.0,650.0,143.06307692307692
5439,151,481,45564.0,108783.0,632.0,172.125
5440,151,481,45564.0,129348.0,743.0,174.08882907133244
5441,151,481,45564.0,125526.0,744.0,168.71774193548387
5442,151,481,45564.0,118854.0,720.0,165.075
5443,151,481,45564.0,116202.0,744.0,156.18548387096774
5444,151,481,45564.0,107760.0,665.0,162.04511278195488
5445,151,481,45564.0,103167.0,743.0,138.85195154777927
5446,151,481,45564.0,95493.0,742.0,128.6967654986523
5447,151,481,45564.0,92262.0,671.0,137.49925484351715
5448,151,481,45564.0,88857.0,743.0,119.59219380888293
5449,151,481,45564.0,74097.0,113.0,655.7256637168143
5450,151,481,45564.0,12483.0,640.0,19.5046875
5451,151,481,45564.0,35022.0,717.0,48.84518828451883
5452,151,481,45564.0,40611.0,735.0,55.25306122448979
5453,151,481,45564.0,41997.0,744.0,56.44758064516129
5454,151,481,45564.0,48402.0,704.0,68.7528409090909
5455,151,481,45564.0,48243.0,720.0,67.00416666666666
5456,151,481,45564.0,50424.0,718.0,70.22841225626739
5457,151,481,45564.0,50265.0,741.0,67.83400809716599
5458,151,481,45564.0,47592.0,737.0,64.5753052917232
5459,151,481,45564.0,50883.0,659.0,77.2124430955994
5460,151,481,45564.0,53862.0,744.0,72.39516129032258
5461,151,481,45564.0,48948.0,715.0,68.45874125874126
5462,151,481,45564.0,49713.0,744.0,66.81854838709678
5463,151,481,45564.0,49437.0,714.0,69.23949579831933
5464,151,481,45564.0,52806.0,741.0,71.26315789473685
5465,151,481,45564.0,55980.0,742.0,75.44474393530997
5466,151,481,45564.0,56898.0,720.0,79.025
5467,151,481,45564.0,51996.0,716.0,72.62011173184358
5468,151,481,45564.0,50175.0,720.0,69.6875
5469,151,481,45564.0,50895.0,723.0,70.39419087136929
5470,151,481,45564.0,33387.0,635.0,52.57795275590552
5471,151,481,45564.0,30033.0,580.0,51.78103448275862
5472,152,483,26431.5,70590.0,84.0,840.3571428571429
5473,152,483,26431.5,104895.0,720.0,145.6875
5474,152,483,26431.5,102171.0,657.0,155.51141552511416
5475,152,483,26431.5,126939.0,744.0,170.61693548387098
5476,152,483,26431.5,107163.0,253.0,423.5691699604743
5477,152,483,26431.5,101871.0,744.0,136.9233870967742
5478,152,483,26431.5,100467.0,720.0,139.5375
5479,152,483,26431.5,89454.0,743.0,120.3956931359354
5480,152,483,26431.5,74556.0,741.0,100.6153846153846
5481,152,483,26431.5,68136.0,672.0,101.39285714285714
5482,152,483,26431.5,62223.0,744.0,83.63306451612904
5483,152,483,26431.5,56379.0,720.0,78.30416666666666
5484,152,483,26431.5,55959.0,707.0,79.14992927864216
5485,152,483,26431.5,92868.0,658.0,141.13677811550153
5486,152,483,26431.5,48630.0,742.0,65.53908355795149
5487,152,483,26431.5,40422.0,666.0,60.6936936936937
5488,152,483,26431.5,49455.0,626.0,79.00159744408946
5489,152,483,26431.5,39942.0,680.0,58.73823529411764
5490,152,483,26431.5,57822.0,667.0,86.6896551724138
