,No,CPA Pretty Well ID,Reference (KB) Elev. (ft),Ground Elevation (ft),MD (All Wells) (ft),TVD (ft),Bot-Hole direction (N/S)/(E/W),Bot-Hole Easting (NAD83),Bot-Hole Northing (NAD83),Stimulation Fluid,Total Proppant Placed (tonne),Avg Proppant Placed per Stage (tonne),Total Fluid Pumped (m3),Avg Fluid Pumped per Stage (m3),Stages Actual,Completed Length (m),Avg Frac Spacing (m),Load Fluid Rec (m3),Load Fluid (m3),Avg Fluid Pumped / Meter (m3),Avg Proppant Placed / Meter (tonne),Proppant Composition,Proppant Name 1,Proppant Size 1,Avg Proppant 1 Placed (tonne),Total Proppant 1 Placed (tonne),Total Ceramic Proppant Placed (tonne),Total Sand Proppant Placed (tonne),Y_first6,Y_last6,Y_t,C_t,J_t,time
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,78846.0,2445.0,667.0,31
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,75177.0,2199.0,735.0,32
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,68424.0,2220.0,718.0,33
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,64815.0,1968.0,744.0,34
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,66564.0,2112.0,711.0,35
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,64839.0,1812.0,744.0,36
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,66462.0,1851.0,742.0,37
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,65109.0,1791.0,720.0,38
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,61593.0,1641.0,733.0,39
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,61998.0,1533.0,717.0,40
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,58440.0,1488.0,744.0,41
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,56964.0,1431.0,734.0,42
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,54126.0,1308.0,692.0,43
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,55398.0,1368.0,743.0,44
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,53196.0,1266.0,717.0,45
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,50994.0,1200.0,743.0,46
155,342,129,3083,3054,21112,10516,41.60606061,0.39633736,0.220824434,Slickwater: TWS-EcoClean-GSW,6370.64,159.27,52686.5,1317.16,40,3122.78,79.31,1626.78,53387.55,16.87,2.04,Sand,Sand,40/70,159.27,6370.64,0.0,6370.64,160768.8333,53582.0,50814.0,1155.0,720.0,47
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,164151.0,39435.0,360.0,12
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,141342.0,25974.0,432.0,13
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,174237.0,20364.0,653.0,14
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,220725.0,24189.0,429.0,15
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,141318.0,13182.0,699.0,16
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,110193.0,10566.0,726.0,17
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,83283.0,7722.0,725.0,18
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,74727.0,6507.0,672.0,19
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,69339.0,5139.0,744.0,20
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,67119.0,4593.0,720.0,21
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,60312.0,4047.0,741.0,22
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,55359.0,3501.0,717.0,23
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,55326.0,3351.0,740.0,24
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,50670.0,3294.0,736.0,25
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,52002.0,3420.0,507.0,26
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,41820.0,3117.0,743.0,27
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,41595.0,2997.0,718.0,28
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,40752.0,2841.0,737.0,29
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,39492.0,2283.0,742.0,30
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,37812.0,2211.0,666.0,31
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,36960.0,2106.0,729.0,32
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,33279.0,2016.0,718.0,33
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,31377.0,1914.0,740.0,34
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,31578.0,2031.0,720.0,35
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,30870.0,1836.0,744.0,36
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,31329.0,1662.0,740.0,37
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,30813.0,1338.0,720.0,38
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,30093.0,1428.0,732.0,39
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,30135.0,1500.0,717.0,40
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,29352.0,1389.0,744.0,41
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,28665.0,1338.0,734.0,42
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,27285.0,1392.0,692.0,43
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,26919.0,1359.0,741.0,44
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,26043.0,1299.0,717.0,45
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,25356.0,1308.0,742.0,46
156,344,130,3083,3054,19783,10410,7.577557756,0.402828842,0.22611276,Slickwater: TWS-EcoClean-GSW,6405.81,160.15,47752.83,1193.82,40,2735.75,69.42,0.0,47357.5,17.46,2.34,Sand,Sand,40/70,160.15,6405.81,0.0,6405.81,92858.75,26550.5,25035.0,1233.0,720.0,47
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,0.0,1209.0,24.0,12
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,124104.0,37950.0,456.0,13
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,119646.0,18837.0,288.0,14
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,141498.0,15945.0,626.0,15
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,150609.0,12366.0,730.0,16
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,171927.0,11985.0,689.0,17
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,151875.0,8730.0,733.0,18
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,119859.0,6930.0,715.0,19
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,108762.0,6159.0,672.0,20
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,98673.0,5145.0,731.0,21
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,94125.0,5013.0,720.0,22
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,85602.0,4122.0,741.0,23
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,79854.0,3654.0,717.0,24
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,71787.0,2628.0,636.0,25
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,63420.0,3132.0,736.0,26
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,66711.0,3579.0,507.0,27
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,58845.0,3183.0,743.0,28
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,56997.0,3036.0,718.0,29
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,58359.0,3018.0,736.0,30
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,59520.0,2550.0,742.0,31
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,57834.0,2475.0,667.0,32
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,55473.0,2172.0,732.0,33
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,50472.0,2109.0,718.0,34
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,47631.0,1944.0,738.0,35
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,46227.0,1803.0,720.0,36
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,45063.0,1794.0,744.0,37
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,45924.0,1782.0,742.0,38
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,44112.0,1740.0,720.0,39
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,42060.0,1674.0,732.0,40
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,42225.0,1692.0,717.0,41
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,39714.0,1482.0,744.0,42
157,346,131,3083,3054,20325,10518,49.76237624,0.3966328,0.231253662,Water: SLB-WaterFrac (WF),6076.96,159.92,21349.04,561.82,38,2814.72,74.25,1611.3,21349.0,7.58,2.16,Sand,Sand,40/70,159.92,6076.96,0.0,6076.96,102022.5833,35736.0,38310.0,1431.0,735.0,43
